word_number,word,subject,responses,story_id,smoothed_responses
947,and,1,0,1,0
948,threw,1,0,1,0
949,me,1,0,1,0
950,out,1,0,1,0
951,as,1,0,1,0
952,far,1,0,1,0
953,as,1,0,1,0
954,she,1,0,1,0
955,could.,1,0,1,0
956,Then,1,0,1,0
957,she,1,0,1,0
958,took,1,0,1,0
959,"Andrew,",1,0,1,0
960,curled,1,0,1,0
961,herself,1,0,1,0
962,in,1,0,1,0
963,a,1,0,1,0
964,ball,1,0,1,0
965,around,1,0,1,0
966,"him,",1,0,1,0
967,and,1,0,1,0
968,leaped,1,0,1,0
969,out,1,0,1,0
970,behind,1,0,1,0
971,me.,1,0,1,0
972,It,1,0,1,0
973,felt,1,0,1,0
974,like,1,0,1,0
975,a,1,0,1,0
976,dream,1,0,1,0
977,until,1,0,1,0
978,the,1,0,1,0
979,pain,1,0,1,0
980,hit.,1,0,1,0
981,Bam!,1,0,1,0
982,I,1,0,1,0
983,smacked,1,0,1,0
984,hard,1,0,1,0
985,on,1,0,1,0
986,the,1,0,1,0
987,pavement.,1,0,1,0
988,My,1,0,1,0
989,mother,1,0,1,0
990,landed,1,0,1,0
991,right,1,0,1,0
992,beside,1,0,1,0
993,me,1,0,1,0
994,and,1,0,1,0
995,we,1,0,1,0
996,tumbled,1,0,1,0
997,and,1,0,1,0
998,tumbled,1,0,1,0
999,and,1,0,1,0
1000,rolled,1,0,1,0
1001,and,1,0,1,0
1002,rolled.,1,0,1,0
1003,I,1,0,1,0
1004,was,1,0,1,0
1005,wide,1,0,1,0
1006,awake,1,0,1,0
1007,now.,1,0,1,0
1008,I,1,0,1,0
1009,went,1,0,1,0
1010,from,1,0,1,0
1011,half,1,0,1,0
1012,asleep,1,0,1,0
1013,to,1,0,1,0
1014,What,1,0,1,0
1015,the,1,0,1,0
1016,hell?!,1,0,1,0
1017,Eventually,1,0,1,0
1018,I,1,0,1,0
1019,came,1,0,1,0
1020,to,1,0,1,0
1021,a,1,0,1,0
1022,stop,1,0,1,0
1023,and,1,0,1,0
1024,pulled,1,0,1,0
1025,myself,1,0,1,0
1026,"up,",1,0,1,0
1027,completely,1,0,1,0
1028,disoriented.,1,0,1,0
1029,I,1,0,1,0
1030,looked,1,0,1,0
1031,around,1,0,1,0
1032,and,1,0,1,0
1033,saw,1,0,1,0
1034,my,1,0,1,0
1035,"mother,",1,0,1,8.589865272221566e-5
1036,already,1,0,1,2.2948337297371745e-4
1037,on,1,0,1,5.700381004176996e-4
1038,her,1,0,1,0.001316571140436615
1039,feet.,1,0,1,0.002827304374177382
1040,She,1,0,1,0.005645320283811187
1041,turned,1,0,1,0.010480750800168411
1042,and,1,0,1,0.01809189217258805
1043,looked,1,0,1,0.029037777534708452
1044,at,1,0,1,0.043334176105295864
1045,me,1,0,1,0.06012921047308311
1046,and,1,0,1,0.0775761542369562
1047,screamed.,1,0,1,0.09305908499045855
1048,“Run!”,1,0,1,0.10379515867168514
1049,"So,",1,1,1,0.10764235818103485
1050,I,1,0,1,0.10379515867168514
1051,"ran,",1,0,1,0.09305908499045855
1052,and,1,0,1,0.0775761542369562
1053,she,1,0,1,0.06012921047308311
1054,"ran,",1,0,1,0.043334176105295864
1055,and,1,0,1,0.029037777534708452
1056,nobody,1,0,1,0.01809189217258805
1057,ran,1,0,1,0.010480750800168411
1058,like,1,0,1,0.005645320283811187
1059,me,1,0,1,0.002827304374177382
1060,and,1,0,1,0.001316571140436615
1061,my,1,0,1,5.700381004176996e-4
1062,mom.,1,0,1,2.2948337297371745e-4
1063,It’s,1,0,1,8.589865272221566e-5
1064,weird,1,0,1,0
1065,to,1,0,1,0
1066,"explain,",1,0,1,0
1067,but,1,0,1,0
1068,I,1,0,1,0
1069,just,1,0,1,0
1070,knew,1,0,1,0
1071,what,1,0,1,0
1072,to,1,0,1,0
1073,do.,1,0,1,0
1074,It,1,0,1,0
1075,was,1,0,1,0
1076,animal,1,0,1,0
1077,"instinct,",1,0,1,0
1078,learned,1,0,1,0
1079,in,1,0,1,0
1080,a,1,0,1,0
1081,world,1,0,1,0
1082,where,1,0,1,0
1083,violence,1,0,1,0
1084,was,1,0,1,0
1085,always,1,0,1,0
1086,lurking,1,0,1,0
1087,and,1,0,1,0
1088,waiting,1,0,1,0
1089,to,1,0,1,0
1090,erupt.,1,0,1,0
1091,In,1,0,1,0
1092,the,1,0,1,0
1093,"townships,",1,0,1,0
1094,when,1,0,1,0
1095,the,1,0,1,0
1096,police,1,0,1,0
1097,came,1,0,1,0
1098,swooping,1,0,1,0
1099,in,1,0,1,0
1100,with,1,0,1,0
1101,their,1,0,1,0
1102,riot,1,0,1,0
1103,gear,1,0,1,0
1104,and,1,0,1,0
1105,armored,1,0,1,0
1106,cars,1,0,1,0
1107,and,1,0,1,0
1108,"helicopters,",1,0,1,0
1109,I,1,0,1,0
1110,knew:,1,0,1,0
1111,Run,1,0,1,0
1112,for,1,0,1,0
1113,cover.,1,0,1,0
1114,Run,1,0,1,0
1115,and,1,0,1,0
1116,hide.,1,0,1,0
1117,I,1,0,1,0
1118,knew,1,0,1,0
1119,that,1,0,1,0
1120,as,1,0,1,0
1121,a,1,0,1,0
1122,five-year-old.,1,0,1,0
1123,Had,1,0,1,0
1124,I,1,0,1,0
1125,lived,1,0,1,0
1126,a,1,0,1,0
1127,different,1,0,1,0
1128,"life,",1,0,1,0
1129,getting,1,0,1,0
1130,thrown,1,0,1,0
1131,out,1,0,1,0
1132,of,1,0,1,0
1133,a,1,0,1,0
1134,speeding,1,0,1,0
1135,minibus,1,0,1,0
1136,might,1,0,1,0
1137,have,1,0,1,0
1138,fazed,1,0,1,0
1139,me.,1,0,1,0
1140,I’d,1,0,1,0
1141,have,1,0,1,0
1142,stood,1,0,1,0
1143,there,1,0,1,0
1144,like,1,0,1,0
1145,an,1,0,1,0
1146,"idiot,",1,0,1,0
1147,"going,",1,0,1,0
1148,“What’s,1,0,1,0
1149,"happening,",1,0,1,0
1150,Mom?,1,0,1,0
1151,Why,1,0,1,0
1152,are,1,0,1,0
1153,my,1,0,1,0
1154,legs,1,0,1,0
1155,so,1,0,1,0
1156,sore?”,1,0,1,0
1157,But,1,0,1,0
1158,there,1,0,1,0
1159,was,1,0,1,0
1160,none,1,0,1,0
1161,of,1,0,1,0
1162,that.,1,0,1,0
1163,Mom,1,0,1,0
1164,said,1,0,1,0
1165,"“run,”",1,0,1,0
1166,and,1,0,1,0
1167,I,1,0,1,0
1168,ran.,1,0,1,0
1169,Like,1,0,1,0
1170,the,1,0,1,0
1171,gazelle,1,0,1,0
1172,runs,1,0,1,0
1173,from,1,0,1,0
1174,the,1,0,1,0
1175,"lion,",1,0,1,0
1176,I,1,0,1,0
1177,ran.,1,0,1,0
1178,The,1,0,1,0
1179,men,1,0,1,0
1180,stopped,1,0,1,0
1181,the,1,0,1,0
1182,minibus,1,0,1,0
1183,and,1,0,1,0
1184,got,1,0,1,0
1185,out,1,0,1,0
1186,and,1,0,1,0
1187,tried,1,0,1,0
1188,to,1,0,1,0
1189,chase,1,0,1,0
1190,"us,",1,0,1,0
1191,but,1,0,1,0
1192,they,1,0,1,0
1193,didn’t,1,0,1,0
1194,stand,1,0,1,0
1195,a,1,0,1,0
1196,chance.,1,0,1,0
1197,We,1,0,1,0
1198,smoked,1,0,1,0
1199,them.,1,0,1,0
1200,I,1,0,1,0
1201,think,1,0,1,0
1202,they,1,0,1,0
1203,were,1,0,1,0
1204,in,1,0,1,0
1205,shock.,1,0,1,0
1206,I,1,0,1,0
1207,still,1,0,1,0
1208,remember,1,0,1,0
1209,glancing,1,0,1,0
1210,back,1,0,1,0
1211,and,1,0,1,0
1212,seeing,1,0,1,0
1213,them,1,0,1,0
1214,give,1,0,1,0
1215,up,1,0,1,0
1216,with,1,0,1,0
1217,a,1,0,1,0
1218,look,1,0,1,0
1219,of,1,0,1,0
1220,utter,1,0,1,0
1221,bewilderment,1,0,1,0
1222,on,1,0,1,0
1223,their,1,0,1,0
1224,faces.,1,0,1,0
1225,What,1,0,1,0
1226,just,1,0,1,0
1227,happened?,1,0,1,0
1228,Who’d,1,0,1,0
1229,have,1,0,1,0
1230,thought,1,0,1,0
1231,a,1,0,1,0
1232,woman,1,0,1,0
1233,with,1,0,1,0
1234,two,1,0,1,0
1235,small,1,0,1,0
1236,children,1,0,1,0
1237,could,1,0,1,0
1238,run,1,0,1,0
1239,so,1,0,1,0
1240,fast?,1,0,1,0
1241,They,1,0,1,0
1242,didn’t,1,0,1,0
1243,know,1,0,1,8.589865272221566e-5
1244,they,1,0,1,2.2948337297371745e-4
1245,were,1,0,1,5.700381004176996e-4
1246,dealing,1,0,1,0.001316571140436615
1247,with,1,0,1,0.002827304374177382
1248,the,1,0,1,0.005645320283811187
1249,reigning,1,0,1,0.010480750800168411
1250,champs,1,0,1,0.01809189217258805
1251,of,1,0,1,0.029037777534708452
1252,the,1,0,1,0.043334176105295864
1253,Maryvale,1,0,1,0.06012921047308311
1254,College,1,0,1,0.0775761542369562
1255,sports,1,0,1,0.09305908499045855
1256,day.,1,0,1,0.10379515867168514
1257,We,1,1,1,0.10764235818103485
1258,kept,1,0,1,0.10379515867168514
1259,going,1,0,1,0.09305908499045855
1260,and,1,0,1,0.0775761542369562
1261,going,1,0,1,0.06012921047308311
1262,until,1,0,1,0.043334176105295864
1263,we,1,0,1,0.029037777534708452
1264,made,1,0,1,0.01809189217258805
1265,it,1,0,1,0.010480750800168411
1266,to,1,0,1,0.005645320283811187
1267,a,1,0,1,0.002827304374177382
1268,twenty-four-hour,1,0,1,0.001316571140436615
1269,petrol,1,0,1,5.700381004176996e-4
1270,station,1,0,1,2.2948337297371745e-4
1271,and,1,0,1,8.589865272221566e-5
1272,called,1,0,1,0
1273,the,1,0,1,0
1274,police.,1,0,1,0
1275,By,1,0,1,0
1276,then,1,0,1,0
1277,the,1,0,1,0
1278,men,1,0,1,0
1279,were,1,0,1,0
1280,long,1,0,1,0
1281,gone.,1,0,1,0
1282,I,1,0,1,0
1283,still,1,0,1,0
1284,didn’t,1,0,1,0
1285,know,1,0,1,0
1286,why,1,0,1,0
1287,any,1,0,1,0
1288,of,1,0,1,0
1289,this,1,0,1,0
1290,had,1,0,1,0
1291,happened;,1,0,1,0
1292,I’d,1,0,1,0
1293,been,1,0,1,0
1294,running,1,0,1,0
1295,on,1,0,1,0
1296,pure,1,0,1,0
1297,adrenaline.,1,0,1,0
1298,Once,1,0,1,0
1299,we,1,0,1,0
1300,stopped,1,0,1,0
1301,"running,",1,0,1,0
1302,I,1,0,1,0
1303,realized,1,0,1,0
1304,how,1,0,1,0
1305,much,1,0,1,0
1306,pain,1,0,1,0
1307,I,1,0,1,0
1308,was,1,0,1,0
1309,in.,1,0,1,0
1310,I,1,0,1,0
1311,looked,1,0,1,0
1312,"down,",1,0,1,0
1313,and,1,0,1,0
1314,the,1,0,1,0
1315,skin,1,0,1,0
1316,on,1,0,1,0
1317,my,1,0,1,0
1318,arms,1,0,1,0
1319,was,1,0,1,0
1320,scraped,1,0,1,0
1321,and,1,0,1,0
1322,torn.,1,0,1,0
1323,I,1,0,1,0
1324,was,1,0,1,0
1325,cut,1,0,1,0
1326,up,1,0,1,0
1327,and,1,0,1,0
1328,bleeding,1,0,1,0
1329,all,1,0,1,0
1330,over.,1,0,1,0
1331,Mom,1,0,1,0
1332,"was,",1,0,1,0
1333,too.,1,0,1,0
1334,My,1,0,1,0
1335,baby,1,0,1,0
1336,brother,1,0,1,0
1337,was,1,0,1,0
1338,"fine,",1,0,1,0
1339,"though,",1,0,1,0
1340,incredibly.,1,0,1,0
1341,My,1,0,1,0
1342,mom,1,0,1,0
1343,had,1,0,1,0
1344,wrapped,1,0,1,0
1345,herself,1,0,1,0
1346,around,1,0,1,0
1347,"him,",1,0,1,0
1348,and,1,0,1,0
1349,he’d,1,0,1,0
1350,come,1,0,1,0
1351,through,1,0,1,0
1352,without,1,0,1,0
1353,a,1,0,1,0
1354,scratch.,1,0,1,0
1355,I,1,0,1,0
1356,turned,1,0,1,0
1357,to,1,0,1,0
1358,her,1,0,1,0
1359,in,1,0,1,0
1360,shock.,1,0,1,0
1361,“What,1,0,1,0
1362,was,1,0,1,0
1363,that?!,1,0,1,0
1364,Why,1,0,1,0
1365,are,1,0,1,0
1366,we,1,0,1,0
1367,running?!”,1,0,1,0
1368,“What,1,0,1,0
1369,do,1,0,1,0
1370,you,1,0,1,0
1371,"mean,",1,0,1,0
1372,‘Why,1,0,1,0
1373,are,1,0,1,0
1374,we,1,0,1,0
1375,running?’,1,0,1,0
1376,Those,1,0,1,0
1377,men,1,0,1,0
1378,were,1,0,1,0
1379,trying,1,0,1,0
1380,to,1,0,1,0
1381,kill,1,0,1,0
1382,us.”,1,0,1,0
1383,“You,1,0,1,0
1384,never,1,0,1,0
1385,told,1,0,1,0
1386,me,1,0,1,0
1387,that!,1,0,1,0
1388,You,1,0,1,0
1389,just,1,0,1,0
1390,threw,1,0,1,0
1391,me,1,0,1,0
1392,out,1,0,1,0
1393,of,1,0,1,0
1394,the,1,0,1,0
1395,car!”,1,0,1,0
1396,“I,1,0,1,0
1397,did,1,0,1,0
1398,tell,1,0,1,0
1399,you.,1,0,1,0
1400,Why,1,0,1,0
1401,didn’t,1,0,1,0
1402,you,1,0,1,0
1403,jump?”,1,0,1,0
1404,“Jump?!,1,0,1,0
1405,I,1,0,1,0
1406,was,1,0,1,0
1407,asleep!”,1,0,1,0
1408,"“So,",1,0,1,0
1409,I,1,0,1,0
1410,should,1,0,1,0
1411,have,1,0,1,0
1412,left,1,0,1,0
1413,you,1,0,1,0
1414,there,1,0,1,0
1415,for,1,0,1,0
1416,them,1,0,1,0
1417,to,1,0,1,0
1418,kill,1,0,1,0
1419,you?”,1,0,1,0
1420,“At,1,0,1,0
1421,least,1,0,1,0
1422,they,1,0,1,0
1423,would,1,0,1,0
1424,have,1,0,1,0
1425,woken,1,0,1,0
1426,me,1,0,1,0
1427,up,1,0,1,0
1428,before,1,0,1,0
1429,they,1,0,1,0
1430,killed,1,0,1,0
1431,me.”,1,0,1,0
1432,Back,1,0,1,0
1433,and,1,0,1,0
1434,forth,1,0,1,0
1435,we,1,0,1,0
1436,went.,1,0,1,0
1437,I,1,0,1,0
1438,was,1,0,1,0
1439,too,1,0,1,0
1440,confused,1,0,1,0
1441,and,1,0,1,0
1442,too,1,0,1,0
1443,angry,1,0,1,0
1444,about,1,0,1,0
1445,getting,1,0,1,0
1446,thrown,1,0,1,0
1447,out,1,0,1,0
1448,of,1,0,1,8.589865272221566e-5
1449,the,1,0,1,2.2948337297371745e-4
1450,car,1,0,1,5.700381004176996e-4
1451,to,1,0,1,0.001316571140436615
1452,realize,1,0,1,0.002827304374177382
1453,what,1,0,1,0.005645320283811187
1454,had,1,0,1,0.010480750800168411
1455,happened.,1,0,1,0.01809189217258805
1456,My,1,0,1,0.029037777534708452
1457,mother,1,0,1,0.043334176105295864
1458,had,1,0,1,0.06012921047308311
1459,saved,1,0,1,0.0775761542369562
1460,my,1,0,1,0.09305908499045855
1461,life.,1,0,1,0.10379515867168514
1462,As,1,1,1,0.10764235818103485
1463,we,1,0,1,0.10379515867168514
1464,caught,1,0,1,0.09305908499045855
1465,our,1,0,1,0.0775761542369562
1466,breath,1,0,1,0.06012921047308311
1467,and,1,0,1,0.043334176105295864
1468,waited,1,0,1,0.029037777534708452
1469,for,1,0,1,0.01809189217258805
1470,the,1,0,1,0.010480750800168411
1471,police,1,0,1,0.005645320283811187
1472,to,1,0,1,0.002827304374177382
1473,come,1,0,1,0.001316571140436615
1474,and,1,0,1,5.700381004176996e-4
1475,drive,1,0,1,2.2948337297371745e-4
1476,us,1,0,1,8.589865272221566e-5
1477,"home,",1,0,1,0
1478,she,1,0,1,0
1479,"said,",1,0,1,0
1480,"“Well,",1,0,1,0
1481,at,1,0,1,0
1482,least,1,0,1,0
1483,we’re,1,0,1,0
1484,"safe,",1,0,1,0
1485,thank,1,0,1,0
1486,God.”,1,0,1,0
1487,But,1,0,1,0
1488,I,1,0,1,0
1489,was,1,0,1,0
1490,nine,1,0,1,0
1491,years,1,0,1,0
1492,"old,",1,0,1,0
1493,and,1,0,1,0
1494,I,1,0,1,0
1495,knew,1,0,1,0
1496,better.,1,0,1,0
1497,I,1,0,1,0
1498,wasn’t,1,0,1,0
1499,going,1,0,1,0
1500,to,1,0,1,0
1501,keep,1,0,1,0
1502,quiet,1,0,1,0
1503,this,1,0,1,0
1504,time.,1,0,1,0
1505,"“No,",1,0,1,0
1506,Mom!,1,0,1,0
1507,This,1,0,1,0
1508,was,1,0,1,0
1509,not,1,0,1,0
1510,thanks,1,0,1,0
1511,to,1,0,1,0
1512,God!,1,0,1,0
1513,You,1,0,1,0
1514,should,1,0,1,0
1515,have,1,0,1,0
1516,listened,1,0,1,0
1517,to,1,0,1,0
1518,God,1,0,1,0
1519,when,1,0,1,0
1520,he,1,0,1,0
1521,told,1,0,1,0
1522,us,1,0,1,0
1523,to,1,0,1,0
1524,stay,1,0,1,0
1525,at,1,0,1,0
1526,home,1,0,1,0
1527,when,1,0,1,0
1528,the,1,0,1,0
1529,car,1,0,1,0
1530,wouldn’t,1,0,1,0
1531,"start,",1,0,1,0
1532,because,1,0,1,0
1533,clearly,1,0,1,0
1534,the,1,0,1,0
1535,Devil,1,0,1,0
1536,tricked,1,0,1,0
1537,us,1,0,1,0
1538,into,1,0,1,0
1539,coming,1,0,1,0
1540,out,1,0,1,0
1541,tonight.”,1,0,1,0
1542,"“No,",1,0,1,0
1543,Trevor!,1,0,1,0
1544,That’s,1,0,1,0
1545,not,1,0,1,0
1546,how,1,0,1,0
1547,the,1,0,1,0
1548,Devil,1,0,1,0
1549,works.,1,0,1,0
1550,This,1,0,1,0
1551,is,1,0,1,0
1552,part,1,0,1,0
1553,of,1,0,1,0
1554,God’s,1,0,1,0
1555,"plan,",1,0,1,0
1556,and,1,0,1,0
1557,if,1,0,1,0
1558,He,1,0,1,0
1559,wanted,1,0,1,0
1560,us,1,0,1,0
1561,here,1,0,1,0
1562,then,1,0,1,0
1563,He,1,0,1,0
1564,had,1,0,1,0
1565,a,1,0,1,0
1566,reason...”,1,0,1,0
1567,And,1,0,1,0
1568,on,1,0,1,0
1569,and,1,0,1,0
1570,on,1,0,1,0
1571,and,1,0,1,0
1572,there,1,0,1,0
1573,we,1,0,1,0
1574,"were,",1,0,1,0
1575,back,1,0,1,0
1576,at,1,0,1,0
1577,"it,",1,0,1,0
1578,arguing,1,0,1,0
1579,about,1,0,1,0
1580,God’s,1,0,1,0
1581,will.,1,0,1,0
1582,"Finally,",1,0,1,0
1583,I,1,0,1,0
1584,"said,",1,0,1,0
1585,"“Look,",1,0,1,0
1586,Mom.,1,0,1,0
1587,I,1,0,1,0
1588,know,1,0,1,0
1589,you,1,0,1,0
1590,love,1,0,1,0
1591,"Jesus,",1,0,1,0
1592,but,1,0,1,0
1593,maybe,1,0,1,0
1594,next,1,0,1,0
1595,week,1,0,1,0
1596,you,1,0,1,0
1597,could,1,0,1,0
1598,ask,1,0,1,0
1599,him,1,0,1,0
1600,to,1,0,1,0
1601,meet,1,0,1,0
1602,us,1,0,1,0
1603,at,1,0,1,0
1604,our,1,0,1,0
1605,house.,1,0,1,0
1606,Because,1,0,1,0
1607,this,1,0,1,0
1608,really,1,0,1,0
1609,wasn’t,1,0,1,0
1610,a,1,0,1,0
1611,fun,1,0,1,0
1612,night.”,1,0,1,0
1613,She,1,0,1,0
1614,broke,1,0,1,0
1615,out,1,0,1,0
1616,in,1,0,1,0
1617,a,1,0,1,0
1618,huge,1,0,1,0
1619,smile,1,0,1,0
1620,and,1,0,1,0
1621,started,1,0,1,0
1622,laughing.,1,0,1,0
1623,I,1,0,1,0
1624,started,1,0,1,0
1625,"laughing,",1,0,1,0
1626,"too,",1,0,1,0
1627,and,1,0,1,0
1628,we,1,0,1,0
1629,stood,1,0,1,0
1630,"there,",1,0,1,0
1631,this,1,0,1,0
1632,little,1,0,1,0
1633,boy,1,0,1,0
1634,and,1,0,1,0
1635,his,1,0,1,0
1636,"mom,",1,0,1,0
1637,our,1,0,1,0
1638,arms,1,0,1,0
1639,and,1,0,1,0
1640,legs,1,0,1,0
1641,covered,1,0,1,0
1642,in,1,0,1,0
1643,blood,1,0,1,0
1644,and,1,0,1,0
1645,"dirt,",1,0,1,0
1646,laughing,1,0,1,0
1647,together,1,0,1,0
1648,through,1,0,1,0
1649,the,1,0,1,0
1650,pain,1,0,1,0
1651,in,1,0,1,0
1652,the,1,0,1,0
1653,light,1,0,1,0
1654,of,1,0,1,0
1655,a,1,0,1,0
1656,petrol,1,0,1,0
1657,station,1,0,1,0
1658,on,1,0,1,0
1659,the,1,0,1,0
1660,side,1,0,1,0
1661,of,1,0,1,0
1662,the,1,0,1,0
1663,road,1,0,1,0
1664,in,1,0,1,0
1665,the,1,0,1,0
1666,middle,1,0,1,0
1667,of,1,0,1,0
1668,the,1,0,1,0
1669,night.,1,0,1,0
1,When,1,0,2,0
2,I,1,0,2,0
3,was,1,0,2,0
4,in,1,0,2,0
5,grade,1,0,2,0
6,"nine,",1,0,2,0
7,three,1,0,2,0
8,Chinese,1,0,2,0
9,kids,1,0,2,0
10,transferred,1,0,2,0
11,to,1,0,2,0
12,Sandringham:,1,0,2,0
13,"Bolo,",1,0,2,0
14,Bruce,1,0,2,0
15,"Lee,",1,0,2,0
16,and,1,0,2,0
17,John.,1,0,2,0
18,They,1,0,2,0
19,were,1,0,2,0
20,the,1,0,2,0
21,only,1,0,2,0
22,Chinese,1,0,2,0
23,kids,1,0,2,0
24,in,1,0,2,0
25,the,1,0,2,0
26,"school,",1,0,2,0
27,out,1,0,2,0
28,of,1,0,2,0
29,a,1,0,2,0
30,thousand,1,0,2,0
31,pupils.,1,0,2,0
32,Bolo,1,0,2,0
33,got,1,0,2,0
34,his,1,0,2,0
35,nickname,1,0,2,0
36,because,1,0,2,0
37,he,1,0,2,0
38,looked,1,0,2,0
39,like,1,0,2,0
40,Bolo,1,0,2,0
41,Yeung,1,0,2,0
42,from,1,0,2,0
43,the,1,0,2,0
44,Jean-Claude,1,0,2,0
45,Van,1,0,2,0
46,Damme,1,0,2,0
47,movie,1,0,2,0
48,Bloodsport.,1,0,2,0
49,Bruce,1,0,2,0
50,Lee's,1,0,2,0
51,name,1,0,2,0
52,really,1,0,2,0
53,was,1,0,2,0
54,Bruce,1,0,2,0
55,"Lee,",1,0,2,0
56,which,1,0,2,0
57,made,1,0,2,0
58,our,1,0,2,0
59,lives.,1,0,2,0
60,Here,1,0,2,0
61,was,1,0,2,0
62,this,1,0,2,0
63,Chinese,1,0,2,0
64,"guy,",1,0,2,0
65,"quiet,",1,0,2,0
66,"good-looking,",1,0,2,0
67,in,1,0,2,0
68,great,1,0,2,0
69,"shape,",1,0,2,0
70,and,1,0,2,0
71,his,1,0,2,0
72,name,1,0,2,0
73,was,1,0,2,0
74,Bruce,1,0,2,0
75,Lee.,1,0,2,0
76,We,1,0,2,0
77,were,1,0,2,0
78,"like,",1,0,2,0
79,This,1,0,2,0
80,is,1,0,2,0
81,magic.,1,0,2,0
82,Thank,1,0,2,0
83,"you,",1,0,2,0
84,"Jesus,",1,0,2,0
85,for,1,0,2,0
86,bringing,1,0,2,0
87,us,1,0,2,0
88,Bruce,1,0,2,8.589865272221566e-5
89,Lee.,1,0,2,2.2948337297371745e-4
90,John,1,0,2,5.700381004176996e-4
91,was,1,0,2,0.001316571140436615
92,just,1,0,2,0.002827304374177382
93,"John,",1,0,2,0.005645320283811187
94,which,1,0,2,0.010480750800168411
95,was,1,0,2,0.01809189217258805
96,weird,1,0,2,0.029037777534708452
97,because,1,0,2,0.043334176105295864
98,of,1,0,2,0.06012921047308311
99,the,1,0,2,0.0775761542369562
100,other,1,0,2,0.09305908499045855
101,two.,1,0,2,0.10379515867168514
102,I,1,1,2,0.10764235818103485
103,got,1,0,2,0.10379515867168514
104,to,1,0,2,0.09305908499045855
105,know,1,0,2,0.0775761542369562
106,Bolo,1,0,2,0.06012921047308311
107,because,1,0,2,0.043334176105295864
108,he,1,0,2,0.029037777534708452
109,was,1,0,2,0.01809189217258805
110,one,1,0,2,0.010480750800168411
111,of,1,0,2,0.005645320283811187
112,my,1,0,2,0.002827304374177382
113,tuck-shop,1,0,2,0.001316571140436615
114,clients.,1,0,2,5.700381004176996e-4
115,Bolo's,1,0,2,2.2948337297371745e-4
116,parents,1,0,2,8.589865272221566e-5
117,were,1,0,2,0
118,professional,1,0,2,0
119,pirates.,1,0,2,0
120,They,1,0,2,0
121,pirated,1,0,2,0
122,videogames,1,0,2,0
123,and,1,0,2,0
124,sold,1,0,2,0
125,them,1,0,2,0
126,at,1,0,2,0
127,flea,1,0,2,0
128,markets.,1,0,2,0
129,As,1,0,2,0
130,the,1,0,2,0
131,son,1,0,2,0
132,of,1,0,2,0
133,"pirates,",1,0,2,0
134,Bolo,1,0,2,0
135,did,1,0,2,0
136,the,1,0,2,0
137,same,1,0,2,0
138,thing.,1,0,2,0
139,He,1,0,2,0
140,started,1,0,2,0
141,selling,1,0,2,0
142,bootleg,1,0,2,0
143,PlayStation,1,0,2,0
144,games,1,0,2,0
145,around,1,0,2,0
146,school.,1,0,2,0
147,Kids,1,0,2,0
148,would,1,0,2,0
149,give,1,0,2,0
150,him,1,0,2,0
151,their,1,0,2,0
152,"PlayStation,",1,0,2,0
153,and,1,0,2,0
154,he'd,1,0,2,0
155,bring,1,0,2,0
156,it,1,0,2,0
157,back,1,0,2,0
158,a,1,0,2,0
159,few,1,0,2,0
160,days,1,0,2,0
161,later,1,0,2,0
162,with,1,0,2,0
163,a,1,0,2,0
164,chip,1,0,2,0
165,in,1,0,2,0
166,it,1,0,2,0
167,that,1,0,2,0
168,enabled,1,0,2,0
169,them,1,0,2,0
170,to,1,0,2,0
171,play,1,0,2,0
172,pirated,1,0,2,0
173,"games,",1,0,2,0
174,which,1,0,2,0
175,he,1,0,2,0
176,would,1,0,2,0
177,then,1,0,2,0
178,sell,1,0,2,0
179,them.,1,0,2,0
180,Bolo,1,0,2,0
181,was,1,0,2,0
182,friends,1,0,2,0
183,with,1,0,2,0
184,this,1,0,2,0
185,white,1,0,2,0
186,kid,1,0,2,0
187,and,1,0,2,0
188,fellow,1,0,2,0
189,pirate,1,0,2,0
190,named,1,0,2,0
191,"Andrew,",1,0,2,0
192,who,1,0,2,0
193,traded,1,0,2,0
194,in,1,0,2,0
195,bootleg,1,0,2,0
196,CDs.,1,0,2,0
197,Andrew,1,0,2,0
198,was,1,0,2,0
199,two,1,0,2,0
200,grades,1,0,2,0
201,above,1,0,2,0
202,me,1,0,2,0
203,and,1,0,2,0
204,a,1,0,2,0
205,real,1,0,2,0
206,computer,1,0,2,0
207,geek;,1,0,2,0
208,he,1,0,2,8.589865272221566e-5
209,even,1,0,2,2.2948337297371745e-4
210,had,1,0,2,5.700381004176996e-4
211,a,1,0,2,0.001316571140436615
212,CD,1,0,2,0.002827304374177382
213,writer,1,0,2,0.005645320283811187
214,at,1,0,2,0.010480750800168411
215,"home,",1,0,2,0.01809189217258805
216,back,1,0,2,0.029037777534708452
217,when,1,0,2,0.043334176105295864
218,nobody,1,0,2,0.06012921047308311
219,had,1,0,2,0.0775761542369562
220,CD,1,0,2,0.09305908499045855
221,writers.,1,0,2,0.10379515867168514
222,One,1,1,2,0.10764235818103485
223,day,1,0,2,0.10379515867168514
224,on,1,0,2,0.09305908499045855
225,my,1,0,2,0.0775761542369562
226,tuck-shop,1,0,2,0.06012921047308311
227,"rounds,",1,0,2,0.043334176105295864
228,I,1,0,2,0.029037777534708452
229,overheard,1,0,2,0.01809189217258805
230,Andrew,1,0,2,0.010480750800168411
231,and,1,0,2,0.005645320283811187
